load,gpu_mem_util,gpu_mem_tot,tmp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,total,available,percent,used,free,t1,t2,t1_model,t2_model
0.17,0.941162109375,4096.0,62.0,57.1,56.2,50.0,50.0,50.0,28.6,35.7,35.7,17059516416,4355932160,74.5,12703584256,4355932160,225.447115,225.7844609,225.44714,225.7841011
0.3,0.941162109375,4096.0,61.0,57.1,56.2,50.0,50.0,50.0,28.6,35.7,35.7,17059516416,4355932160,74.5,12703584256,4355932160,225.7844898,226.1262178,225.7845526,226.1254348
0.46,0.941162109375,4096.0,64.0,30.8,23.1,30.8,23.1,30.8,61.5,38.5,53.8,17059516416,4682629120,72.6,12376887296,4682629120,226.1262308,226.4463333,226.1262543,226.4460168
0.46,0.941162109375,4096.0,64.0,53.3,53.8,84.6,61.5,69.2,57.1,53.8,53.8,17059516416,4616798208,72.9,12442718208,4616798208,226.4463615,226.7634036,226.4464065,226.7631609
0.17,0.941162109375,4096.0,62.0,46.7,0.0,50.0,21.4,21.4,14.3,7.1,35.7,17059516416,4481683456,73.7,12577832960,4481683456,226.7634096,227.0920309,226.7634227,227.0918067
0.53,0.939453125,4096.0,62.0,46.7,0.0,50.0,21.4,21.4,14.3,7.1,35.7,17059516416,4481683456,73.7,12577832960,4481683456,227.0920364,227.4025272,227.0920494,227.4017867
0.53,0.939453125,4096.0,62.0,15.4,23.1,7.7,0.0,46.2,23.1,23.1,38.5,17059516416,4549259264,73.3,12510257152,4549259264,227.4025414,227.7106788,227.4025638,227.7097772
0.53,0.9404296875,4096.0,61.0,60.0,23.1,38.5,46.2,50.0,7.7,7.7,61.5,17059516416,4420251648,74.1,12639264768,4420251648,227.7106935,228.0052017,227.7107174,228.0048414
0.18,0.9404296875,4096.0,61.0,60.0,23.1,38.5,46.2,50.0,7.7,7.7,61.5,17059516416,4420251648,74.1,12639264768,4420251648,228.0052117,228.3520415,228.0052249,228.3517992
0.18,0.9404296875,4096.0,61.0,37.5,28.6,50.0,14.3,28.6,21.4,35.7,14.3,17059516416,4485791744,73.7,12573724672,4485791744,228.3520473,228.662725,228.3520602,228.6621901
0.4,0.939453125,4096.0,63.0,23.1,30.8,38.5,38.5,7.7,15.4,15.4,46.2,17059516416,4270411776,75.0,12789104640,4270411776,228.6627386,228.9535666,228.6627814,228.9531655
0.25,0.939453125,4096.0,62.0,23.1,30.8,38.5,38.5,7.7,15.4,15.4,46.2,17059516416,4270411776,75.0,12789104640,4270411776,228.9536042,229.2951211,228.9536647,229.2948875
0.45,0.939453125,4096.0,61.0,35.7,7.7,30.8,30.8,30.8,15.4,15.4,38.5,17059516416,4673912832,72.6,12385603584,4673912832,229.2951264,229.6222579,229.2951406,229.6213886
0.45,0.939453125,4096.0,61.0,69.2,14.3,53.8,21.4,15.4,0.0,14.3,35.7,17059516416,4540862464,73.4,12518653952,4540862464,229.6222727,229.9224758,229.6222979,229.9222283
0.07,0.939453125,4096.0,62.0,66.7,56.2,38.5,30.8,30.8,7.7,38.5,38.5,17059516416,4474478592,73.8,12585037824,4474478592,229.9224812,230.2740413,229.9224945,230.2732164
0.54,0.939453125,4096.0,63.0,66.7,56.2,38.5,30.8,30.8,7.7,38.5,38.5,17059516416,4474478592,73.8,12585037824,4474478592,230.2740534,230.589855,230.27409,230.5896182
0.54,0.939453125,4096.0,63.0,46.2,15.4,30.8,30.8,23.1,46.2,53.8,30.8,17059516416,4457132032,73.9,12602384384,4457132032,230.5898606,230.9442044,230.5898734,230.9430204
0.56,0.94091796875,4096.0,63.0,68.8,42.9,60.0,64.3,64.3,35.7,57.1,42.9,17059516416,4392755200,74.3,12666761216,4392755200,230.9442286,231.2718007,230.9442625,231.2710392
0.12,0.939697265625,4096.0,62.0,68.8,42.9,60.0,64.3,64.3,35.7,57.1,42.9,17059516416,4392755200,74.3,12666761216,4392755200,231.2718311,231.6047251,231.2718547,231.6038748
0.58,0.935791015625,4096.0,61.0,46.2,15.4,38.5,7.7,23.1,15.4,0.0,38.5,17059516416,4483072000,73.7,12576444416,4483072000,231.6047388,231.9132643,231.6047622,231.9128825
0.58,0.935791015625,4096.0,61.0,50.0,57.1,46.7,46.7,42.9,57.1,42.9,64.3,17059516416,4414660608,74.1,12644855808,4414660608,231.9132809,232.2444388,231.9133234,232.2435921
0.06,0.935791015625,4096.0,61.0,71.4,53.8,69.2,53.8,46.2,46.2,53.8,53.8,17059516416,4514942976,73.5,12544573440,4514942976,232.2444556,232.6047309,232.2444797,232.6043432
0.11,0.935791015625,4096.0,62.0,71.4,53.8,69.2,53.8,46.2,46.2,53.8,53.8,17059516416,4514942976,73.5,12544573440,4514942976,232.6047404,232.9141355,232.6047552,232.9138016
0.11,0.935791015625,4096.0,62.0,30.8,15.4,38.5,30.8,46.2,7.7,38.5,30.8,17059516416,4538920960,73.4,12520595456,4538920960,232.9141572,233.2345428,232.9141996,233.2336647
0.59,0.935791015625,4096.0,61.0,40.0,0.0,7.7,15.4,30.8,0.0,15.4,53.8,17059516416,4416696320,74.1,12642820096,4416696320,233.2345591,233.5547947,233.2345843,233.5539565
0.08,0.935791015625,4096.0,62.0,40.0,0.0,7.7,15.4,30.8,0.0,15.4,53.8,17059516416,4416696320,74.1,12642820096,4416696320,233.5548092,233.861113,233.5548343,233.860295
0.21,0.935791015625,4096.0,61.0,41.2,7.1,0.0,14.3,50.0,14.3,26.7,35.7,17059516416,4451848192,73.9,12607668224,4451848192,233.8611279,234.1910417,233.8611507,234.1905748
0.21,0.935791015625,4096.0,61.0,53.3,38.5,85.7,53.8,38.5,50.0,38.5,15.4,17059516416,4466479104,73.8,12593037312,4466479104,234.191075,234.5419902,234.1911412,234.5411049
0.46,0.93701171875,4096.0,62.0,60.0,38.5,23.1,30.8,30.8,23.1,23.1,46.2,17059516416,4330586112,74.6,12728930304,4330586112,234.5420151,234.8456488,234.5420471,234.8448298
0.22,0.933349609375,4096.0,61.0,60.0,38.5,23.1,30.8,30.8,23.1,23.1,46.2,17059516416,4330586112,74.6,12728930304,4330586112,234.8456663,235.1913513,234.8456906,235.1904758
0.45,0.933349609375,4096.0,64.0,30.8,15.4,15.4,15.4,15.4,23.1,15.4,30.8,17059516416,4434456576,74.0,12625059840,4434456576,235.1913672,235.5243441,235.1913906,235.5240021
0.45,0.933349609375,4096.0,64.0,61.5,76.9,69.2,61.5,69.2,61.5,46.2,57.1,17059516416,4610007040,73.0,12449509376,4610007040,235.5243637,235.8730938,235.5244036,235.8727762
0.58,0.933349609375,4096.0,64.0,53.8,23.1,23.1,28.6,7.7,23.1,15.4,23.1,17059516416,4487995392,73.7,12571521024,4487995392,235.8731023,236.2017232,235.8731159,236.2011334
0.21,0.933349609375,4096.0,64.0,53.8,23.1,23.1,28.6,7.7,23.1,15.4,23.1,17059516416,4487995392,73.7,12571521024,4487995392,236.201733,236.5239595,236.2017476,236.5232073
0.21,0.933349609375,4096.0,64.0,30.8,42.9,23.1,15.4,23.1,30.8,15.4,30.8,17059516416,4485251072,73.7,12574265344,4485251072,236.5239755,236.8358353,236.523998,236.8350091
0.35,0.933349609375,4096.0,61.0,21.4,7.7,15.4,30.8,15.4,15.4,23.1,46.2,17059516416,4377464832,74.3,12682051584,4377464832,236.8358521,237.1516966,236.8358813,237.151468
0.21,0.933349609375,4096.0,63.0,21.4,7.7,15.4,30.8,15.4,15.4,23.1,46.2,17059516416,4377464832,74.3,12682051584,4377464832,237.151703,237.4829801,237.1517163,237.4825811
0.51,0.933349609375,4096.0,61.0,21.4,7.7,15.4,46.2,23.1,15.4,38.5,30.8,17059516416,4444622848,73.9,12614893568,4444622848,237.4830109,237.7977306,237.4830689,237.7973019
0.51,0.933349609375,4096.0,61.0,69.2,53.8,76.9,69.2,53.8,61.5,61.5,76.9,17059516416,4435320832,74.0,12624195584,4435320832,237.7977627,238.1279593,237.7978346,238.1276351
0.11,0.933349609375,4096.0,63.0,15.4,7.7,15.4,15.4,15.4,23.1,38.5,23.1,17059516416,4317143040,74.7,12742373376,4317143040,238.1279682,238.4717934,238.127982,238.470909
0.55,0.933349609375,4096.0,61.0,15.4,7.7,15.4,15.4,15.4,23.1,38.5,23.1,17059516416,4317143040,74.7,12742373376,4317143040,238.4718161,238.792334,238.4718503,238.792087
0.53,0.933349609375,4096.0,64.0,53.8,30.8,14.3,30.8,38.5,46.2,23.1,23.1,17059516416,4589805568,73.1,12469710848,4589805568,238.79234,239.1486002,238.7923532,239.1476632
0.53,0.933349609375,4096.0,64.0,35.7,0.0,23.1,15.4,30.8,30.8,38.5,38.5,17059516416,4567678976,73.2,12491837440,4567678976,239.1486191,239.4686255,239.148648,239.4682826
0.12,0.933349609375,4096.0,61.0,61.5,30.8,30.8,7.7,15.4,15.4,15.4,23.1,17059516416,4418785280,74.1,12640731136,4418785280,239.4686314,239.7835064,239.4686457,239.7826884
0.11,0.933349609375,4096.0,62.0,61.5,30.8,30.8,7.7,15.4,15.4,15.4,23.1,17059516416,4418785280,74.1,12640731136,4418785280,239.783521,240.098129,239.7835411,240.0973402
0.11,0.933349609375,4096.0,62.0,23.1,23.1,7.7,15.4,23.1,30.8,15.4,15.4,17059516416,4518875136,73.5,12540641280,4518875136,240.0981452,240.4204995,240.098168,240.4200152
0.59,0.934326171875,4096.0,62.0,42.9,30.8,46.2,50.0,23.1,23.1,38.5,46.2,17059516416,4377542656,74.3,12681973760,4377542656,240.4205304,240.7446537,240.420581,240.7437639
0.13,0.934326171875,4096.0,63.0,42.9,30.8,46.2,50.0,23.1,23.1,38.5,46.2,17059516416,4377542656,74.3,12681973760,4377542656,240.7446686,241.045595,240.7446932,241.0448011
0.42,0.934326171875,4096.0,61.0,7.7,0.0,7.7,23.1,23.1,15.4,15.4,38.5,17059516416,4451340288,73.9,12608176128,4451340288,241.0456083,241.3724015,241.0456316,241.3720601
0.42,0.934326171875,4096.0,61.0,35.7,15.4,53.8,23.1,30.8,0.0,0.0,7.7,17059516416,4359991296,74.4,12699525120,4359991296,241.3724213,241.6974831,241.3724739,241.6966034
0.31,0.934326171875,4096.0,63.0,35.7,15.4,53.8,23.1,30.8,0.0,0.0,7.7,17059516416,4359991296,74.4,12699525120,4359991296,241.6974998,242.003893,241.697524,242.0030584
0.29,0.934326171875,4096.0,61.0,7.1,14.3,28.6,7.1,21.4,21.4,14.3,21.4,17059516416,4392144896,74.3,12667371520,4392144896,242.00391,242.368019,242.0039337,242.3672317
0.29,0.934326171875,4096.0,61.0,42.9,23.1,46.2,15.4,15.4,15.4,30.8,30.8,17059516416,4543258624,73.4,12516257792,4543258624,242.3680326,242.7032128,242.3680585,242.7024611
0.32,0.933349609375,4096.0,64.0,26.7,14.3,50.0,35.7,14.3,7.1,28.6,42.9,17059516416,4326178816,74.6,12733337600,4326178816,242.7032324,243.0184609,242.7032583,243.0175782
0.27,0.932373046875,4096.0,62.0,26.7,14.3,50.0,35.7,14.3,7.1,28.6,42.9,17059516416,4326178816,74.6,12733337600,4326178816,243.0184773,243.3782529,243.0185025,243.3780078
0.28,0.9375,4096.0,61.0,80.0,64.3,69.2,61.5,61.5,69.2,69.2,71.4,17059516416,4499136512,73.6,12560379904,4499136512,243.378259,243.7160501,243.3782739,243.7158068
0.28,0.9375,4096.0,61.0,46.2,30.8,46.2,30.8,46.2,30.8,53.8,38.5,17059516416,4422365184,74.1,12637151232,4422365184,243.7160555,244.0223191,243.7160694,244.0216066
0.32,0.937744140625,4096.0,63.0,47.1,28.6,28.6,28.6,14.3,35.7,14.3,28.6,17059516416,4305174528,74.8,12754341888,4305174528,244.0223494,244.3766135,244.0223821,244.3761504
0.19,0.9306640625,4096.0,61.0,47.1,28.6,28.6,28.6,14.3,35.7,14.3,28.6,17059516416,4305174528,74.8,12754341888,4305174528,244.3766248,244.7125673,244.376639,244.7123406
0.2,0.9296875,4096.0,63.0,38.5,50.0,46.2,35.7,42.9,23.1,53.8,38.5,17059516416,4357672960,74.5,12701843456,4357672960,244.7125726,245.0518241,244.7125861,245.0514477
0.2,0.9296875,4096.0,63.0,64.3,60.0,57.1,57.1,71.4,64.3,64.3,78.6,17059516416,4341776384,74.5,12717740032,4341776384,245.0518489,245.3867224,245.0519015,245.3858482
0.28,0.9306640625,4096.0,62.0,53.8,30.8,38.5,38.5,69.2,23.1,46.2,46.2,17059516416,4418326528,74.1,12641189888,4418326528,245.3867372,245.7251713,245.3867639,245.7243685
0.27,0.9306640625,4096.0,61.0,53.8,30.8,38.5,38.5,69.2,23.1,46.2,46.2,17059516416,4418326528,74.1,12641189888,4418326528,245.7251865,246.0386309,245.7252102,246.0378061
0.27,0.9306640625,4096.0,61.0,38.5,38.5,30.8,23.1,23.1,53.8,46.2,38.5,17059516416,4539678720,73.4,12519837696,4539678720,246.0386456,246.3613398,246.0386727,246.3605238
0.24,0.9306640625,4096.0,62.0,60.0,23.1,15.4,46.2,38.5,78.6,53.8,38.5,17059516416,4452859904,73.9,12606656512,4452859904,246.3613583,246.6841898,246.3613814,246.6833961
0.13,0.9306640625,4096.0,61.0,60.0,23.1,15.4,46.2,38.5,78.6,53.8,38.5,17059516416,4452859904,73.9,12606656512,4452859904,246.684205,246.9835822,246.6842286,246.9833232
0.55,0.9306640625,4096.0,60.0,50.0,30.8,50.0,46.2,30.8,30.8,23.1,53.8,17059516416,4657364992,72.7,12402151424,4657364992,246.983589,247.3175186,246.9836027,247.3166524
0.55,0.9306640625,4096.0,60.0,53.3,35.7,15.4,53.8,15.4,7.7,7.7,15.4,17059516416,4573528064,73.2,12485988352,4573528064,247.3175311,247.6643932,247.317555,247.6635618
0.29,0.93701171875,4096.0,60.0,66.7,42.9,50.0,42.9,50.0,57.1,42.9,93.3,17059516416,4480782336,73.7,12578734080,4480782336,247.6644073,248.0312227,247.6644302,248.030966
0.5,0.934814453125,4096.0,61.0,66.7,42.9,50.0,42.9,50.0,57.1,42.9,93.3,17059516416,4480782336,73.7,12578734080,4480782336,248.0312291,248.4127895,248.0312435,248.4125393
0.67,0.934814453125,4096.0,61.0,80.0,66.7,71.4,64.3,80.0,42.9,66.7,64.3,17059516416,4544032768,73.4,12515483648,4544032768,248.4127953,248.8507707,248.4128105,248.8498923
0.67,0.934814453125,4096.0,61.0,61.5,46.2,53.8,30.8,46.2,30.8,76.9,92.3,17059516416,4657262592,72.7,12402253824,4657262592,248.8507918,249.2112567,248.850824,249.2104762
0.35,0.934814453125,4096.0,62.0,86.7,61.5,76.9,61.5,61.5,76.9,64.3,69.2,17059516416,4577341440,73.2,12482174976,4577341440,249.2112687,249.5715716,249.2112889,249.5711984
0.46,0.934814453125,4096.0,62.0,71.4,30.8,46.2,38.5,53.8,38.5,46.2,76.9,17059516416,4511047680,73.6,12548468736,4511047680,249.5715992,249.9368338,249.571667,249.9359843
0.27,0.934814453125,4096.0,61.0,71.4,30.8,46.2,38.5,53.8,38.5,46.2,76.9,17059516416,4511047680,73.6,12548468736,4511047680,249.9368465,250.3152698,249.9369457,250.31452
0.68,0.934814453125,4096.0,61.0,42.9,30.8,38.5,46.2,53.8,30.8,61.5,53.8,17059516416,4623724544,72.9,12435791872,4623724544,250.3152845,250.7001372,250.3153074,250.6993913
0.68,0.934814453125,4096.0,61.0,38.5,15.4,46.2,30.8,30.8,30.8,53.8,46.2,17059516416,4502577152,73.6,12556939264,4502577152,250.7001542,251.0225865,250.7001777,251.0217435
0.53,0.935302734375,4096.0,64.0,42.9,46.7,30.8,46.2,38.5,46.2,38.5,53.8,17059516416,4429713408,74.0,12629803008,4429713408,251.022605,251.3614721,251.0226312,251.361234
0.13,0.93310546875,4096.0,61.0,35.7,33.3,30.8,53.8,15.4,30.8,30.8,38.5,17059516416,4360511488,74.4,12699004928,4360511488,251.361478,251.710556,251.3614919,251.7097694
0.47,0.93310546875,4096.0,61.0,35.7,33.3,30.8,53.8,15.4,30.8,30.8,38.5,17059516416,4360511488,74.4,12699004928,4360511488,251.7105696,252.0497581,251.7105931,252.0489818
0.26,0.93310546875,4096.0,61.0,50.0,28.6,30.8,38.5,38.5,28.6,38.5,61.5,17059516416,4643487744,72.8,12416028672,4643487744,252.0497735,252.4038923,252.0497961,252.4036694
0.26,0.93310546875,4096.0,61.0,23.1,23.1,38.5,30.8,53.8,15.4,53.8,23.1,17059516416,4607160320,73.0,12452356096,4607160320,252.403898,252.7381349,252.403911,252.7369571
0.24,0.934326171875,4096.0,64.0,23.1,23.1,38.5,30.8,53.8,15.4,53.8,23.1,17059516416,4607160320,73.0,12452356096,4607160320,252.7381921,253.0271479,252.7382287,253.0269278
0.48,0.934326171875,4096.0,61.0,28.6,7.7,38.5,46.2,0.0,0.0,7.7,7.7,17059516416,4641886208,72.8,12417630208,4641886208,253.0271534,253.34707,253.0271656,253.3466854
0.48,0.934326171875,4096.0,61.0,30.8,0.0,46.2,28.6,23.1,14.3,42.9,38.5,17059516416,4568731648,73.2,12490784768,4568731648,253.3470894,253.6905151,253.3471486,253.6894587
0.07,0.934326171875,4096.0,64.0,42.9,0.0,15.4,15.4,23.1,38.5,30.8,15.4,17059516416,4421754880,74.1,12637761536,4421754880,253.6905495,253.9943876,253.6905892,253.9941676
0.09,0.934326171875,4096.0,62.0,42.9,0.0,15.4,15.4,23.1,38.5,30.8,15.4,17059516416,4421754880,74.1,12637761536,4421754880,253.9943926,254.3445859,253.9944059,254.3442108
0.62,0.93310546875,4096.0,61.0,76.9,60.0,61.5,76.9,69.2,50.0,53.8,69.2,17059516416,4462415872,73.8,12597100544,4462415872,254.344604,254.7442984,254.3446507,254.7434753
0.62,0.93310546875,4096.0,61.0,60.0,42.9,21.4,35.7,35.7,28.6,71.4,71.4,17059516416,4469370880,73.8,12590145536,4469370880,254.7443135,255.1415077,254.7443361,255.1412596
0.6,0.93310546875,4096.0,64.0,30.8,38.5,61.5,15.4,30.8,46.2,53.8,76.9,17059516416,4427247616,74.0,12632268800,4427247616,255.1415142,255.558428,255.1415292,255.5576132
0.29,0.93310546875,4096.0,62.0,61.5,64.3,69.2,53.8,61.5,61.5,61.5,61.5,17059516416,4538261504,73.4,12521254912,4538261504,255.5584444,255.9514489,255.558467,255.9510568
0.32,0.93310546875,4096.0,62.0,23.1,46.2,38.5,46.2,15.4,15.4,46.2,53.8,17059516416,4503654400,73.6,12555862016,4503654400,255.9514737,256.3117619,255.9515327,256.3114873
0.3,0.93310546875,4096.0,61.0,23.1,46.2,38.5,46.2,15.4,15.4,46.2,53.8,17059516416,4503654400,73.6,12555862016,4503654400,256.3117707,256.6747523,256.3117931,256.6743711
0.7,0.93310546875,4096.0,61.0,64.3,38.5,46.2,38.5,30.8,53.8,46.2,61.5,17059516416,4534710272,73.4,12524806144,4534710272,256.6747785,257.0325658,256.6748369,257.031723
0.7,0.93310546875,4096.0,61.0,30.8,15.4,30.8,30.8,38.5,15.4,30.8,61.5,17059516416,4543782912,73.4,12515733504,4543782912,257.0325816,257.4181431,257.0326052,257.4173142
0.33,0.93310546875,4096.0,64.0,38.5,46.2,30.8,46.2,53.8,69.2,53.8,69.2,17059516416,4341989376,74.5,12717527040,4341989376,257.4181586,257.7984933,257.4181859,257.7980946
0.28,0.93310546875,4096.0,62.0,33.3,38.5,15.4,23.1,30.8,23.1,53.8,84.6,17059516416,4377800704,74.3,12681715712,4377800704,257.7985224,258.1706958,257.7985835,258.1704098
0.65,0.93310546875,4096.0,62.0,33.3,38.5,15.4,23.1,30.8,23.1,53.8,84.6,17059516416,4377800704,74.3,12681715712,4377800704,258.1707024,258.5583066,258.170717,258.5580614
0.61,0.93310546875,4096.0,61.0,30.8,30.8,23.1,23.1,23.1,38.5,30.8,69.2,17059516416,4470628352,73.8,12588888064,4470628352,258.5583129,258.9111882,258.5583279,258.9109303
0.61,0.93310546875,4096.0,61.0,57.1,57.1,50.0,35.7,66.7,35.7,35.7,78.6,17059516416,4421419008,74.1,12638097408,4421419008,258.9111952,259.2991801,258.9112234,259.2982361
0.47,0.93310546875,4096.0,65.0,50.0,15.4,23.1,30.8,38.5,30.8,38.5,69.2,17059516416,4500471808,73.6,12559044608,4500471808,259.299205,259.7102729,259.2992407,259.7099435
0.29,0.93310546875,4096.0,62.0,50.0,15.4,23.1,30.8,38.5,30.8,38.5,69.2,17059516416,4500471808,73.6,12559044608,4500471808,259.710283,260.0719958,259.7102987,260.071217
0.52,0.93310546875,4096.0,62.0,73.3,64.3,64.3,57.1,71.4,64.3,73.3,92.9,17059516416,4616425472,72.9,12443090944,4616425472,260.0720103,260.4446612,260.0720332,260.4442729
0.52,0.93310546875,4096.0,62.0,46.2,46.2,38.5,23.1,46.2,28.6,53.8,61.5,17059516416,4523827200,73.5,12535689216,4523827200,260.4446906,260.8021369,260.4447534,260.8018889
0.57,0.93310546875,4096.0,63.0,64.3,46.2,15.4,61.5,50.0,30.8,85.7,76.9,17059516416,4447846400,73.9,12611670016,4447846400,260.8021431,261.1865998,260.8021573,261.185756
0.27,0.93310546875,4096.0,63.0,35.7,38.5,53.8,53.8,61.5,53.8,53.8,61.5,17059516416,4396195840,74.2,12663320576,4396195840,261.1866163,261.5780409,261.1866408,261.5771525
0.55,0.93310546875,4096.0,62.0,35.7,38.5,53.8,53.8,61.5,53.8,53.8,61.5,17059516416,4396195840,74.2,12663320576,4396195840,261.5780575,261.9200374,261.5780841,261.9197642
0.44,0.93310546875,4096.0,62.0,42.9,23.1,38.5,38.5,38.5,15.4,30.8,76.9,17059516416,4468789248,73.8,12590727168,4468789248,261.9200434,262.3043677,261.9200584,262.3038007
0.75,0.93310546875,4096.0,64.0,57.1,46.2,64.3,46.2,61.5,46.2,61.5,61.5,17059516416,4419534848,74.1,12639981568,4419534848,262.3043823,262.7229603,262.3044058,262.7226627
0.75,0.93310546875,4096.0,64.0,73.3,57.1,66.7,57.1,85.7,78.6,80.0,78.6,17059516416,4392660992,74.3,12666855424,4392660992,262.7229711,263.1133682,262.7229904,263.1130253
0.32,0.93310546875,4096.0,63.0,60.0,42.9,53.8,46.2,84.6,46.2,61.5,53.8,17059516416,4589129728,73.1,12470386688,4589129728,263.1133771,263.5648351,263.113393,263.5638614
0.26,0.93310546875,4096.0,62.0,60.0,50.0,50.0,57.1,35.7,64.3,57.1,85.7,17059516416,4352319488,74.5,12707196928,4352319488,263.5648545,263.9492309,263.5648817,263.9483944
0.34,0.93310546875,4096.0,62.0,60.0,50.0,50.0,57.1,35.7,64.3,57.1,85.7,17059516416,4352319488,74.5,12707196928,4352319488,263.9492476,264.3250118,263.9492721,264.3242123
0.26,0.93310546875,4096.0,62.0,64.3,64.3,78.6,80.0,53.3,57.1,50.0,57.1,17059516416,4569673728,73.2,12489842688,4569673728,264.3250275,264.7172345,264.325053,264.7160965
0.68,0.93310546875,4096.0,62.0,50.0,46.2,61.5,38.5,38.5,38.5,53.8,69.2,17059516416,4490313728,73.7,12569202688,4490313728,264.7172529,265.0816275,264.7172812,265.0808269
0.68,0.93310546875,4096.0,62.0,46.2,53.8,71.4,61.5,61.5,50.0,69.2,84.6,17059516416,4489007104,73.7,12570509312,4489007104,265.0816421,265.4804514,265.0816654,265.4796547
0.46,0.93310546875,4096.0,64.0,42.9,42.9,42.9,42.9,50.0,50.0,64.3,78.6,17059516416,4374839296,74.4,12684677120,4374839296,265.4804686,265.8507259,265.4804937,265.8501472
0.26,0.93212890625,4096.0,62.0,64.3,57.1,57.1,64.3,64.3,75.0,66.7,71.4,17059516416,4336558080,74.6,12722958336,4336558080,265.8507495,266.2253648,265.8507864,266.224777
0.29,0.93212890625,4096.0,62.0,41.7,41.7,58.3,58.3,33.3,23.1,41.7,50.0,17059516416,4432044032,74.0,12627472384,4432044032,266.2253974,266.6147799,266.2254409,266.6142673
0.25,0.93212890625,4096.0,62.0,41.7,41.7,58.3,58.3,33.3,23.1,41.7,50.0,17059516416,4432044032,74.0,12627472384,4432044032,266.6147955,267.007377,266.6148247,267.0070667
0.73,0.93212890625,4096.0,64.0,46.2,30.8,38.5,23.1,30.8,46.2,38.5,61.5,17059516416,4507521024,73.6,12551995392,4507521024,267.0074077,267.3889238,267.0074277,267.3880517
0.73,0.93212890625,4096.0,64.0,71.4,50.0,42.9,50.0,64.3,42.9,64.3,85.7,17059516416,4533911552,73.4,12525604864,4533911552,267.38894,267.7734247,267.3889637,267.7725976
0.31,0.93212890625,4096.0,63.0,46.2,30.8,38.5,46.2,38.5,38.5,69.2,61.5,17059516416,4419719168,74.1,12639797248,4419719168,267.7734398,268.1475961,267.7734642,268.1472727
0.28,0.93212890625,4096.0,62.0,38.5,30.8,53.8,53.8,53.8,38.5,23.1,53.8,17059516416,4368150528,74.4,12691365888,4368150528,268.1476179,268.5337216,268.1476534,268.533125
0.27,0.93212890625,4096.0,62.0,38.5,30.8,53.8,53.8,53.8,38.5,23.1,53.8,17059516416,4368150528,74.4,12691365888,4368150528,268.5337383,268.8933948,268.5337634,268.8928883
0.65,0.93212890625,4096.0,63.0,50.0,7.7,50.0,30.8,23.1,23.1,30.8,53.8,17059516416,4449812480,73.9,12609703936,4449812480,268.8934081,269.2625672,268.8934329,269.262315
0.65,0.93212890625,4096.0,63.0,46.2,30.8,46.2,7.7,30.8,30.8,30.8,61.5,17059516416,4409028608,74.2,12650487808,4409028608,269.2625732,269.6425196,269.262588,269.6422545
0.43,0.93212890625,4096.0,63.0,62.5,42.9,60.0,50.0,42.9,42.9,71.4,85.7,17059516416,4281085952,74.9,12778430464,4281085952,269.6425265,270.0194143,269.6425425,270.0185601
0.27,0.93212890625,4096.0,62.0,57.1,38.5,76.9,53.8,46.2,30.8,46.2,23.1,17059516416,4240105472,75.1,12819410944,4240105472,270.0194308,270.4147553,270.0194557,270.41428
0.26,0.93212890625,4096.0,62.0,71.4,53.8,61.5,84.6,69.2,69.2,76.9,61.5,17059516416,4446969856,73.9,12612546560,4446969856,270.4147849,270.8559132,270.4148453,270.8556345
0.24,0.93212890625,4096.0,62.0,71.4,53.8,61.5,84.6,69.2,69.2,76.9,61.5,17059516416,4446969856,73.9,12612546560,4446969856,270.8559216,271.2347231,270.855937,271.233855
0.55,0.933349609375,4096.0,65.0,53.8,46.2,61.5,38.5,69.2,53.8,69.2,61.5,17059516416,4497842176,73.6,12561674240,4497842176,271.2347376,271.6293035,271.2347655,271.6284841
0.55,0.933349609375,4096.0,65.0,42.9,50.0,50.0,78.6,71.4,50.0,42.9,57.1,17059516416,4509442048,73.6,12550074368,4509442048,271.6293202,271.9780855,271.6293432,271.9776724
0.5,0.933349609375,4096.0,63.0,57.1,69.2,53.8,38.5,30.8,53.8,69.2,84.6,17059516416,4451586048,73.9,12607930368,4451586048,271.9781309,272.3680777,271.9781998,272.3676804
0.25,0.933349609375,4096.0,62.0,28.6,28.6,57.1,35.7,21.4,42.9,42.9,57.1,17059516416,4337373184,74.6,12722143232,4337373184,272.3681125,272.7408833,272.3681773,272.7405567
0.29,0.933349609375,4096.0,62.0,28.6,28.6,57.1,35.7,21.4,42.9,42.9,57.1,17059516416,4337373184,74.6,12722143232,4337373184,272.7409143,273.1194023,272.7409773,273.1184999
0.51,0.933349609375,4096.0,65.0,53.8,53.8,46.2,57.1,38.5,57.1,61.5,61.5,17059516416,4449251328,73.9,12610265088,4449251328,273.1194288,273.4857651,273.1194691,273.4849585
0.51,0.933349609375,4096.0,65.0,26.7,14.3,28.6,7.1,28.6,14.3,35.7,14.3,17059516416,4364853248,74.4,12694663168,4364853248,273.4857792,273.8177569,273.4858022,273.8167604
0.27,0.933349609375,4096.0,63.0,42.9,23.1,61.5,30.8,46.2,15.4,38.5,38.5,17059516416,4163571712,75.6,12895944704,4163571712,273.8177764,274.1513255,273.8178064,274.1506678
